,Year,Day,II_1,II_2,II_3,II_4,II_5,HI_1_1,HI_1_2,HI_1_3,HI_1_4,HI_1_5,HI_2_1,HI_2_2,HI_2_3,HI_2_4,HI_2_5,HI_3_1,HI_3_2,HI_3_3,HI_3_4,HI_3_5,HI_4_1,HI_4_2,HI_4_3,HI_4_4,HI_4_5,ORDERS_1,ORDERS_2,ORDERS_3,ORDERS_4,REAL_ORDER_1,REAL_ORDER_2,REAL_ORDER_3,REAL_ORDER_4,DEMAND_1,DEMAND_2,DEMAND_3,DEMAND_4,CD_ORDER,WEEKDAY,DC_EXP,EXP,STK
0,0,0,10,10,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,12,1,10,0,9
1,0,1,10,10,10,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,51,31,16,24,14,8,4,22,12,4,2,50,2,0,0,132
2,0,2,0,0,0,2,50,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,0,82,49,27,14,24,14,8,4,27,12,17,3,50,3,0,0,128
3,0,3,0,0,0,2,50,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,84,47,31,13,24,13,9,3,14,15,8,2,49,4,0,0,126
4,0,4,0,0,0,3,49,0,0,0,10,0,0,0,0,2,0,0,0,0,1,0,0,0,1,3,0,74,49,30,12,23,15,9,3,33,10,7,5,50,5,0,0,115
5,0,5,0,0,0,2,50,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,2,0,84,44,28,14,25,13,8,4,16,6,17,5,50,6,0,0,126
6,0,6,0,0,0,2,50,0,0,0,9,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,0,75,37,31,15,24,12,10,4,1,1,1,1,50,7,0,0,108
7,0,7,0,0,0,2,50,0,0,10,22,0,0,0,13,12,0,0,0,0,9,0,0,0,0,4,0,52,26,22,12,24,12,10,5,3,1,1,1,51,1,0,0,61
8,0,8,0,0,0,1,51,0,7,24,22,0,0,12,12,12,0,0,0,8,10,0,0,0,3,5,0,31,15,13,8,18,8,7,4,18,10,8,5,37,2,0,0,30
9,0,9,0,0,0,15,37,0,13,23,17,0,2,12,12,8,0,0,0,10,7,0,0,0,3,4,0,31,17,14,9,18,9,8,5,33,20,5,6,40,3,0,0,31
10,0,10,0,0,0,12,40,0,3,32,3,0,0,6,8,9,0,0,5,7,8,0,0,0,1,5,0,46,28,11,10,25,15,6,5,17,8,32,2,51,4,0,0,50
11,0,11,0,0,0,1,51,0,18,15,13,0,0,6,9,15,0,0,0,0,0,0,0,0,4,5,0,38,21,31,7,20,11,16,3,27,15,7,4,50,5,0,0,47
12,0,12,0,0,0,2,50,0,6,14,19,0,0,0,15,11,0,0,0,0,9,0,0,0,5,3,0,45,25,22,8,23,13,11,4,17,16,6,5,51,6,0,0,49
13,0,13,0,0,0,1,51,0,3,21,21,0,0,0,10,13,0,0,0,3,11,0,0,0,3,4,0,39,28,17,9,21,15,9,5,4,1,1,1,50,7,0,0,43
14,0,14,0,0,0,2,50,0,20,22,20,0,0,9,13,15,0,0,2,11,9,0,0,2,4,5,0,22,14,9,5,12,8,5,2,7,1,2,1,27,1,0,0,23
15,0,15,0,0,0,25,27,13,22,22,10,0,8,13,15,8,0,0,11,9,5,0,1,4,5,2,0,17,7,6,4,9,4,3,2,24,12,5,3,18,2,0,0,16
16,0,16,0,0,7,27,18,11,22,19,0,0,9,15,12,0,0,6,9,8,0,0,2,5,4,0,0,32,15,8,5,18,8,4,2,28,23,3,7,32,3,0,3,28
17,0,17,0,0,2,18,32,5,26,11,0,0,1,12,8,0,0,9,8,4,0,0,0,4,2,0,0,42,30,10,10,23,16,5,5,15,12,14,6,49,4,0,0,43
18,0,18,0,0,0,3,49,16,13,18,3,0,1,8,0,16,0,3,4,0,5,0,0,0,0,5,0,34,26,19,11,19,15,10,6,28,13,6,5,50,5,0,0,40
19,0,19,0,0,0,2,50,1,18,6,16,0,0,0,12,15,0,1,0,5,10,0,0,0,0,6,0,43,24,15,10,24,13,8,5,23,21,3,4,50,6,0,0,42
20,0,20,0,0,0,2,50,0,2,18,22,0,0,0,6,13,0,0,3,10,8,0,0,0,2,5,0,42,32,10,9,23,17,5,5,1,1,1,1,50,7,0,0,43
21,0,21,0,0,0,2,50,1,18,24,21,0,0,5,13,17,0,2,10,8,5,0,0,1,5,5,0,20,16,6,5,11,9,3,2,4,5,2,1,25,1,0,0,22
22,0,22,0,0,0,27,25,15,24,23,9,0,0,13,17,9,0,10,8,5,3,0,0,5,5,2,0,13,12,5,4,7,6,2,2,15,19,5,5,17,2,0,5,17
23,0,23,0,0,10,25,17,24,23,16,0,0,0,11,15,0,0,8,5,5,0,0,0,5,4,0,0,21,25,13,7,12,14,7,4,28,20,13,4,37,3,0,0,29
24,0,24,0,0,0,15,37,19,26,2,0,0,0,6,14,0,0,0,5,7,0,0,1,4,2,2,0,37,31,19,7,20,17,10,3,53,5,6,1,50,4,0,0,44
25,0,25,0,0,0,2,50,0,0,9,5,0,1,14,0,17,0,0,6,0,10,0,4,2,2,3,0,70,19,15,5,33,9,7,2,9,9,8,2,51,5,0,2,58
26,0,26,0,0,0,1,51,0,0,7,31,0,6,0,17,9,0,0,0,8,7,0,2,2,3,2,0,46,19,16,7,26,11,9,4,17,17,7,3,50,6,0,0,38
27,0,27,0,0,0,2,50,0,0,22,25,0,0,6,9,11,0,0,1,7,9,0,1,3,2,4,0,37,25,14,6,21,14,8,3,1,1,1,1,46,7,0,0,36
28,0,28,0,0,0,6,46,0,21,27,19,0,5,9,11,14,0,0,7,9,8,0,3,2,4,3,0,17,12,7,4,9,6,4,2,18,6,5,1,21,1,0,2,19
29,0,29,0,0,0,31,21,3,27,25,3,0,8,11,14,6,0,2,9,8,4,0,2,4,3,2,0,26,12,8,5,15,6,4,2,33,20,11,3,27,2,0,0,24
30,0,30,0,0,4,21,27,0,22,18,0,0,0,13,12,0,0,0,8,8,0,0,3,3,4,0,0,44,26,15,6,25,14,8,3,13,8,12,5,50,3,0,0,41
31,0,31,0,0,0,2,50,9,22,21,0,0,5,12,0,14,0,0,4,0,8,0,1,4,0,3,0,32,20,19,8,18,11,11,4,74,7,6,3,44,4,0,0,39
32,0,32,0,0,0,8,44,0,0,0,0,0,10,0,14,11,0,0,0,6,11,0,2,0,3,4,0,84,16,14,7,36,6,6,3,25,8,6,6,51,5,0,2,70
33,0,33,0,0,0,1,51,0,0,0,11,0,0,14,11,6,0,0,0,11,6,0,0,0,3,3,0,73,20,14,10,32,8,6,4,21,10,4,3,50,6,0,0,67
34,0,34,0,0,0,2,50,0,0,0,22,0,4,11,6,8,0,0,7,6,6,0,0,0,3,4,0,62,22,12,9,30,10,5,4,2,1,1,1,49,7,0,3,56
35,0,35,0,0,0,3,49,0,0,22,28,0,11,6,8,10,0,6,6,6,5,0,0,2,4,4,0,34,16,8,6,19,9,4,3,4,10,3,2,35,1,0,4,29
36,0,36,0,0,0,17,35,0,18,31,16,0,6,8,10,9,0,6,6,5,4,0,0,4,4,3,0,19,18,10,5,11,10,5,2,49,18,13,5,28,2,0,0,24
