,index,year,day,action,I0,I1,I2,I3,I4,reward,D1,D2,D3,D4,donors,S1,S2,S3,S4,E1,E2,E3,E4,DC_E,H1_A0,H1_A1,H1_A2,H1_A3,H1_A4,H2_A0,H2_A1,H2_A2,H2_A3,H2_A4,H3_A0,H3_A1,H3_A2,H3_A3,H3_A4,H4_A0,H4_A1,H4_A2,H4_A3,H4_A4,H1_II0,H1_II1,H1_II2,H1_II3,H1_II4,H2_II0,H2_II1,H2_II2,H2_II3,H2_II4,H3_II0,H3_II1,H3_II2,H3_II3,H3_II4,H4_II0,H4_II1,H4_II2,H4_II3,H4_II4
0,0,0,0,0,0,0,0,0,0,1600.0,4,3,8,1,81,4,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,56,0,0,0,0,56,200.0,18,11,4,7,104,0,0,0,2,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,2,4,0,0,0,0,6,700.0,29,10,17,2,85,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,15,0,0,0,0,10,0,0,0,0,3
3,3,0,3,5,0,0,0,2,13,1000.0,7,4,9,2,99,0,0,9,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,1,0
4,4,0,4,0,0,0,0,8,76,6000.0,39,12,12,2,90,36,10,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
5,5,0,5,89,0,0,8,76,90,0.0,25,12,9,4,110,0,0,0,0,0,0,0,0,0,0,0,5,37,4,0,0,2,20,1,0,0,1,13,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,6,0,6,39,0,0,0,9,39,0.0,5,2,1,1,93,0,0,0,0,0,0,0,0,0,0,0,0,6,15,0,0,0,2,8,0,0,0,1,5,0,0,0,0,2,0,0,0,37,4,0,0,0,20,1,0,0,0,13,0,0,0,0,6,0
7,7,0,7,0,0,0,0,0,0,0.0,2,1,4,1,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,10,15,0,0,18,3,8,0,0,12,1,5,0,0,5,0,2
8,8,0,8,63,0,0,0,0,77,0.0,30,28,3,1,95,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,17,0,0,0,0,11,0,0,0,0,5,0,30,10,15,0,0,17,3,8,0,0,8,1,5,0,0,4,0,2,0
9,9,0,9,12,0,0,0,14,0,0.0,28,16,17,6,98,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,10,15,0,30,0,0,0,0,17,5,1,5,0,11,3,0,2,0,5
10,10,0,10,18,0,0,2,0,19,100.0,10,12,8,7,84,0,1,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,36,0,0,0,0,7,0,0,0,0,9,0,0,0,0,6,0
11,11,0,11,3,0,0,0,3,0,1000.0,8,7,8,2,84,0,4,5,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,9,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1
12,12,0,12,28,0,0,0,0,58,2100.0,13,22,11,2,105,0,15,6,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,5,0,0,0,0,2,0,22,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,13,0,13,54,0,0,0,30,24,60.0,1,1,1,1,73,0,0,0,0,8,0,0,0,0,0,0,0,15,12,0,0,0,8,6,0,0,0,5,4,0,0,0,2,2,9,0,12,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
14,14,0,14,0,0,0,0,0,0,0.0,19,1,4,1,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,29,12,0,0,0,8,6,0,0,0,5,4,0,0,0,4,2
15,15,0,15,7,0,0,0,0,31,100.0,14,5,7,3,87,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,22,12,0,0,0,7,6,0,0,0,1,4,0,0,0,3,2,0
